100118	50345
83578	85364	85366
83618	85363	87054
83703	85366	87104
85363	85365	87055
83359	85368	85372
83610	85367	85370
83612	85370	85408
85368	85369	87020
83361	85372	85374
85367	85371	87019
83367	85374	87136
85371	85373	87023
83748	85376	87060
83496	85375	86868
83466	85378	85380
83605	85377	87141
83468	85380	86996
85377	85379	87142
83497	85382	85384
83684	85381	87121
83500	85384	86993
85381	85383	87122
83690	85386	87159
83751	85385	87078
83458	85388	86947
83544	85387	86880
83692	85390	87198
83502	85389	85392
83504	85392	86919
85390	85391	87200
83736	85394	85583
83541	85393	87066
83700	85396	85771
83757	85395	86820
83754	85398	87070
83655	85397	87072
83646	85400	85402
85324	85399	87001
83648	85402	86935
85399	85401	87037
83559	85404	85406
83366	85403	87137
83738	85406	87082
85403	85405	87138
83614	85408	86956
85369	85407	87021
83582	85410	85418
83599	85409	86940
83434	85412	85414
83592	85411	85482
83650	85414	87173
85411	85413	87083
83561	85416	86934
83608	85415	86841
83585	85418	85420
85409	85417	87085
83587	85420	87110
85417	85419	87107
83432	85422	87098
83438	85421	85424
83450	85424	85426
85422	85423	87100
83664	85426	87097
85423	85425	87102
83462	85428	87034
85302	85427	86859
83382	85430	86826
83634	85429	87129
83524	85432	85434
83570	85431	87049
83526	85434	87040
85431	85433	87051
83488	85436	86984
85184	85435	87124
83490	85438	87061
83621	85437	86901
83733	85440	85592
83308	85439	85441
83414	85440	85443
83574	85443	85445
85441	85442	86824
83576	85445	87154
85442	85444	86895
83641	85447	86986
83320	85446	85449
83323	85449	86857
85447	85448	86987
83331	85451	86923
85163	85450	85549
83416	85453	86839
83499	85452	86994
83604	85455	85457
85329	85454	87005
83606	85457	87140
85454	85456	87006
83659	85459	87178
83712	85458	85595
83628	85461	85463
83626	85460	86951
83630	85463	86830
85460	85462	86952
83397	85465	86948
83388	85464	86872
83436	85467	85470
83373	85466	85468
83428	85467	87191
83652	85470	85501
85466	85469	87190
83657	85472	85523
83489	85471	87062
83470	85474	85476
83575	85473	87155
83726	85476	87043
85473	85475	87156
83566	85478	85480
85164	85477	86295
83687	85480	85533
85477	85479	86582
83590	85482	85483
85412	85481	87084
83396	85481	86949
83545	85485	87042
83381	85484	86825
83600	85487	86939
85361	85486	86877
83637	85489	86823
83727	85488	85598
83419	85491	86844
83588	85490	85493
83711	85493	86928
85491	85492	86887
83418	85495	85497
83625	85494	86950
83714	85497	86961
85494	85496	87047
83642	85499	86985
85316	85498	87075
83747	85501	85607
85469	85500	87194
83547	85503	85505
83619	85502	87091
83735	85505	87146
85502	85504	87164
83656	85507	87071
85306	85506	86893
83387	85509	86871
83616	85508	87152
83670	85511	85513
85166	85510	86834
83672	85513	85515
85510	85512	87011
83674	85515	85517
85512	85514	87013
83750	85517	85613
85514	85516	87015
83567	85519	86885
83473	85518	86899
83730	85521	85601
83586	85520	87109
83660	85523	87179
85471	85522	87148
83744	85525	85604
85285	85524	87111
83678	85527	85529
85263	85526	87174
83680	85529	87126
85526	85528	87182
83398	85531	86902
83615	85530	87153
83689	85533	85535
85479	85532	87118
83691	85535	87158
85532	85534	87188
83342	85537	85539
85289	85536	87166
83721	85539	85562
85536	85538	87168
83697	85541	85543
85161	85540	86822
83699	85543	85546
85540	85542	86945
83701	85545	85617
85544	85546	85619
85542	85545	86954
83494	85548	87017
85547	85549	86924
85168	85451	85548
83484	85551	85554
85550	85552	87220
85198	85551	86912
83486	85554	85556
85550	85553	87222
83720	85556	87144
85553	85555	87223
83705	85558	87131
85557	85559	87214
85170	85558	86838
83722	85561	87205
85560	85562	87207
85538	85561	87170
83710	85564	86927
85563	85565	87209
85242	85564	87031
83740	85567	87116
85566	85568	87225
85256	85567	86959
83707	85570	86890
85569	85571	87211
85356	85570	87162
83716	85573	86965
85572	85574	86092
85281	85573	86821
83725	85576	87044
85575	85577	87228
85304	85576	86921
83719	85579	87145
85578	85580	87240
85335	85579	86969
83737	85582	87081
85581	85583	87234
85393	85582	87067
83758	85585	86819
85584	85586	85848
85213	85585	86869
83755	85588	87069
85587	85589	87231
85225	85588	87045
83734	85591	87147
85590	85592	87176
85439	85591	86824
83713	85594	86962
85593	85595	87217
85459	85594	87180
83728	85597	87063
85596	85598	87237
85489	85597	87089
83731	85600	86991
85599	85601	87243
85520	85600	87184
83743	85603	86964
85602	85604	87246
85524	85603	87186
83746	85606	87000
85605	85607	87249
85500	85606	87196
83752	85609	87077
85608	85610	87252
85347	85609	87025
83749	85612	87059
85611	85613	87255
85516	85612	87150
84363	84834	85045
83993	84360	85616
84848	85046	85615
84430	85544	85771
84125	84836	86279
84429	85545	86954
84172	84844	86292
83910	84434	85622
84942	85055	85621
84229	84861	85636
83911	84943	85759
83903	83931	85680
83877	84907	85637
83798	85152	85628
83824	85627	85920
84065	84194	85889
83764	84838	85631
84106	84973	85630
83973	84957	85633
84220	85632	86284
84107	84974	85635
84031	85634	86282
83774	85623	85769
83878	85626	85638
83888	85637	86558
83850	83858	87735
83814	83885	86183
83862	84089	86038
83872	83946	85817
83859	83970	87739
83812	83991	85645
84425	85644	86250
84436	85053	86291
83781	83838	86622
84122	85649	85650
85136	85648	86217
83849	85648	86217
83773	85652	85653
83784	85651	87302
83969	85651	87742
83777	85655	87290
84382	85654	87699
83778	85657	87290
84281	85656	87331
83797	85151	85659
84103	85658	86277
83925	85661	87435
84192	85660	87429
83870	85663	85664
84925	85662	86289
84338	85662	86590
83788	85666	87303
84058	85665	87310
83947	85668	85782
83787	85667	87304
83845	85670	85671
83780	85669	85672
84171	85669	86574
83782	85670	86620
83871	85674	87301
83882	85673	85836
83793	85676	85678
84413	85675	87260
83857	85678	85840
85675	85677	86561
83934	85680	87544
85625	85679	87271
84445	85682	86214
84069	85681	85684
84071	85684	85796
85682	85683	87307
84006	85686	87312
84384	85685	86169
83960	85688	87381
84313	85687	85995
83941	85690	86149
83783	85689	87302
84059	85692	87309
84061	85691	85694
84063	85694	85704
85692	85693	87322
83937	85696	87508
84280	85695	87330
83924	85698	87598
83790	85697	85784
84099	85700	87305
83976	85699	85702
84273	85702	85858
85700	85701	87316
84242	85704	85811
85693	85703	87324
83792	85706	85794
84278	85705	87334
83981	85708	87453
83986	85707	85709
83989	85708	86181
83795	85711	87366
84174	85710	85730
83926	85713	87436
84027	85712	87326
83929	85715	85717
83897	85714	87553
84238	85717	85774
85714	85716	87555
83902	85719	87271
84028	85718	87364
83891	85721	85723
84050	85720	87329
84398	85723	87354
85720	85722	87352
83985	85725	85727
84389	85724	87506
83983	85727	85728
85724	85726	87269
84053	85726	86179
84216	85730	87424
85711	85729	87378
83852	85732	86576
84124	85731	86279
83853	85734	86610
83880	85733	85736
83881	85736	85737
85734	85735	87281
83965	85735	87280
84098	85739	87306
83847	85738	85952
83971	85741	87319
83816	85740	85813
83959	85743	87380
83806	85742	85745
83905	85745	87406
85743	85744	87400
83893	85747	86013
84380	85746	87414
84193	85749	87430
84195	85748	87263
84096	85751	87428
84317	85750	87623
84218	85753	85755
83904	85752	87407
84439	85755	87494
85752	85754	87408
83982	85757	87454
84346	85756	87540
83909	85759	86621
84937	85624	85758
84157	85761	87349
83866	85760	87496
84084	85763	85765
84132	85762	87397
84087	85765	87650
85762	85764	87398
84408	85767	86220
84205	85766	87432
84283	85769	87264
85636	85768	86301
84197	85771	85772
85395	85617	85770
84165	85770	86820
84240	85774	87603
85716	85773	87557
84228	85776	87592
84235	85775	87295
84399	85778	86226
84012	85777	87728
84253	85780	87660
84104	85779	87445
83950	85782	86161
85667	85781	87358
83962	85784	87362
85698	85783	87635
83799	85786	85788
83979	85785	86557
84039	85788	85790
85785	85787	86567
84442	85790	87473
85787	85789	87643
83916	85792	87343
83907	85791	85865
84149	85794	87296
85705	85793	87459
84073	85796	85798
85683	85795	87336
84075	85798	85800
85795	85797	87387
84077	85800	85802
85797	85799	87389
84079	85802	85804
85799	85801	87391
84265	85804	85806
85801	85803	87393
84267	85806	85873
85803	85805	87645
83921	85808	85809
84225	85807	86007
84210	85807	87292
84261	85811	86060
85703	85810	87437
84367	85813	86121
85741	85812	87588
84395	85815	87276
84231	85814	85860
84375	85817	86188
85642	85816	87301
84391	85819	87753
84233	85818	87261
84119	85821	85883
84352	85820	87686
83995	85823	86560
84030	85822	86429
84145	85825	85830
83801	85824	85827
83874	85827	85828
85825	85826	87294
84343	85826	87342
84147	85830	87530
85824	85829	87294
84111	85832	87580
84080	85831	85834
84083	85834	87448
85832	85833	87582
84105	85836	87446
85674	85835	87315
84086	85838	87649
84387	85837	87754
83952	85840	85842
85677	85839	86575
83954	85842	85844
85839	85841	87300
83840	85844	85846
85841	85843	87299
83843	85846	86598
85843	85845	86584
84163	85848	85850
85585	85847	85849
84302	85848	87287
84166	85847	86819
84199	85852	87468
83825	85851	85854
83829	85854	85855
85852	85853	87467
83828	85853	85856
84101	85855	87465
84275	85858	85877
85701	85857	87370
84234	85860	86801
85815	85859	87265
83775	85862	85863
83834	85861	87597
83961	85861	87363
84401	85865	86795
85792	85864	87267
84092	85867	87534
84014	85866	85869
84095	85869	85871
85867	85868	87535
84097	85871	87427
85868	85870	87537
84269	85873	85875
85805	85872	87701
84271	85875	87642
85872	85874	87703
84277	85877	85879
85857	85876	87372
84309	85879	86117
85876	85878	87374
84130	85881	87511
83830	85880	86064
84121	85883	87462
85820	85882	87687
84461	85885	87482
84029	85884	87365
84100	85887	87466
84020	85886	87277
84335	85889	87696
85629	85888	87263
84131	85891	87512
83998	85890	85893
84001	85893	87339
85891	85892	87513
84334	85895	87695
84331	85894	86147
84440	85897	86253
84198	85896	87470
84109	85899	87510
84023	85898	87464
84254	85901	86082
84008	85900	87417
84463	85903	87528
84026	85902	87327
84249	85905	87654
84003	85904	85907
84005	85907	87450
85905	85906	87656
83821	85909	87321
84262	85908	87357
84113	85911	87266
83842	85910	86648
84468	85913	86259
83895	85912	85914
84333	85913	87383
84009	85916	87416
83815	85915	87333
84256	85918	86093
84342	85917	87340
83861	85920	85922
85153	85628	85919
83863	85922	86652
85919	85921	86280
84112	85924	87270
84042	85923	86563
83851	85926	87736
84345	85925	86036
83914	85928	87347
83837	85927	85930
83898	85930	87554
85928	85929	87350
84396	85932	86232
84368	85931	87706
84142	85934	87284
83865	85933	86131
84252	85936	87661
84037	85935	85938
84451	85938	86229
85936	85937	87662
84004	85940	87449
84446	85939	87422
84466	85942	87524
84213	85941	87647
84431	85944	86244
84329	85943	87731
84108	85946	87509
84452	85945	87501
84102	85948	86566
83994	85947	86559
84402	85950	86238
84316	85949	87622
84115	85952	85964
85739	85951	87531
84422	85954	86241
84018	85953	87517
84137	85956	85958
84222	85955	87483
84139	85958	85960
85955	85957	87497
84141	85960	85968
85957	85959	87499
84428	85962	87297
84146	85961	87529
84117	85964	85966
85951	85963	87565
84133	85966	87396
85963	85965	87584
84143	85968	87285
85959	85967	87671
84455	85970	87503
84082	85969	87447
84469	85972	87576
84175	85971	85974
84178	85974	87563
85972	85973	87578
84215	85976	87423
84041	85975	85978
84424	85978	87541
85976	85977	87425
84177	85980	87564
84180	85979	85982
84182	85982	85984
85980	85981	87567
84184	85984	85986
85981	85983	87569
84186	85986	85987
85983	85985	87571
84189	85985	87559
84239	85989	87602
84049	85988	85991
84051	85991	87328
85989	85990	87633
84022	85993	87463
84332	85992	87384
84315	85995	86052
85688	85994	87402
83944	85997	85998
84282	85996	87286
84407	85996	87521
84472	86000	87595
84207	85999	94047
83923	86002	87599
84201	86001	86004
84203	86004	86005
86002	86003	87600
84206	86003	87431
84236	86007	87274
85808	86006	87291
84188	86009	87560
84017	86008	86011
84019	86011	87518
86009	86010	87561
83956	86013	87394
85746	86012	87691
83966	86015	87279
84219	86014	86568
83933	86017	87543
84007	86016	87311
83938	86019	87507
84025	86018	86021
84168	86021	87573
86019	86020	87586
83955	86023	87395
83967	86022	86025
84303	86025	87288
86023	86024	87410
84152	86027	86029
84350	86026	87443
84154	86029	86040
86026	86028	87547
84247	86031	86032
84353	86030	87683
84349	86030	86167
84150	86034	87296
84393	86033	86235
84347	86036	87539
85926	86035	87737
84224	86038	87268
85641	86037	86652
84156	86040	86042
86028	86039	87549
84158	86042	87348
86039	86041	87551
84248	86044	87655
83867	86043	87495
84000	86046	87338
84310	86045	86129
83996	86048	86050
83796	86047	87367
84427	86050	87525
86047	86049	87368
84460	86052	86265
85994	86051	87404
84161	86054	87451
84110	86053	87581
83803	86056	86058
84306	86055	87385
83915	86058	87346
86055	86057	87479
84263	86060	87356
85810	86059	87439
83927	86062	87412
83972	86061	87318
83940	86064	86066
85881	86063	87515
84251	86066	86068
86063	86065	87673
84305	86068	86095
86065	86067	87675
83912	86070	86072
84227	86069	87593
83917	86072	87345
86069	86071	87626
84437	86074	86256
84120	86073	87461
84405	86076	86247
84209	86075	87293
84270	86078	87641
84244	86077	86080
84259	86080	86097
86078	86079	87669
84337	86082	86127
85900	86081	87418
84045	86084	86088
84091	86083	86086
84093	86086	87533
86084	86085	87485
84047	86088	86090
86083	86087	87486
84285	86090	86099
86087	86089	87487
84448	86092	86211
85573	86091	86093
85917	86092	87278
84307	86095	87386
86067	86094	87677
84341	86097	86159
86079	86096	87679
84287	86099	86101
86089	86098	87489
84289	86101	86103
86098	86100	87491
84291	86103	86105
86100	86102	87606
84293	86105	86107
86102	86104	87608
84295	86107	86109
86104	86106	87610
84297	86109	86111
86106	86108	87612
84299	86111	86113
86108	86110	87614
84301	86113	86115
86110	86112	87616
84471	86115	86273
86112	86114	87618
84474	86117	86276
85878	86116	87376
84054	86119	87629
83928	86118	87413
84369	86121	87705
85812	86120	87590
84214	86123	87648
83990	86122	87262
84449	86125	87545
84167	86124	87575
84339	86127	86592
86081	86126	87651
84323	86129	86135
86046	86128	87441
83978	86131	86133
85934	86130	86562
83980	86133	86278
86130	86132	86285
84325	86135	86137
86128	86134	87693
84327	86137	86139
86134	86136	87709
84355	86139	86141
86136	86138	87711
84357	86141	86143
86138	86140	87713
84359	86143	86145
86140	86142	87715
84454	86145	86223
86142	86144	87717
84457	86147	86262
85895	86146	87697
84392	86149	87751
85689	86148	87779
84412	86151	86588
84829	86150	86283
84126	86153	86155
84383	86152	87700
84129	86155	86157
86152	86154	87744
84433	86157	87631
86154	86156	87746
84465	86159	86270
86096	86158	87689
84319	86161	86163
85781	86160	87360
84321	86163	86165
86160	86162	87637
84410	86165	87681
86162	86164	87639
84351	86167	87444
86032	86166	87685
84385	86169	86171
85686	86168	87433
84388	86171	87756
86168	86170	87748
84160	86173	86175
84419	86172	94081
84162	86175	87452
86172	86174	87823
83835	86177	87596
84328	86176	87732
84055	86179	87630
85728	86178	87269
84404	86181	87283
85709	86180	87455
83887	86183	86185
85640	86182	87332
83889	86185	87258
86182	86184	87289
84377	86187	86190
86186	86188	87769
85816	86187	87313
84379	86190	86192
86186	86189	87772
84381	86192	87415
86189	86191	87774
84443	86194	87477
86193	86195	87782
84390	86194	87505
83822	86197	87320
86196	86198	87729
84010	86197	86199
84013	86198	87727
84372	86201	86205
86200	86202	87726
84279	86201	87335
84373	86204	86207
86203	86205	87762
86200	86204	87725
84371	86207	86209
86203	86206	87760
84221	86209	87484
86206	86208	87757
84447	86211	87420
86091	86210	86821
84444	86213	87478
86212	86214	87785
85681	86213	87308
84021	86216	86685
86215	86217	86304
85649	85650	86216
84409	86219	87682
86218	86220	87794
85766	86219	87475
84453	86222	87502
86221	86223	87788
86144	86222	87719
84400	86225	86639
86224	86226	86570
85777	86225	86572
84450	86228	87546
86227	86229	87806
85937	86228	87664
84397	86231	87355
86230	86232	87764
85931	86231	87707
84394	86234	87275
86233	86235	87259
86034	86234	87666
84403	86237	87282
86236	86238	87273
85949	86237	87624
84423	86240	87542
86239	86241	87797
85953	86240	87519
84432	86243	87632
86242	86244	87803
85943	86243	87733
84406	86246	87272
86245	86247	86564
86075	86246	86624
84426	86249	87526
86248	86250	87767
85645	86249	87262
84441	86252	87474
86251	86253	87800
85896	86252	87471
84438	86255	87493
86254	86256	87809
86073	86255	87658
84467	86258	87523
86257	86259	87776
85912	86258	87382
84456	86261	87504
86260	86262	87817
86146	86261	87721
84459	86264	86267
86263	86265	87812
86051	86264	87604
84462	86267	87481
86263	86266	87815
84464	86269	87527
86268	86270	87826
86158	86269	87723
84470	86272	87577
86271	86273	87791
86114	86272	87620
84473	86275	87594
86274	86276	87820
86116	86275	87457
84990	85659	86566
85120	86132	86557
84882	85618	85732
85052	85922	86328
84839	84961	86294
84948	85635	86429
84851	86151	86287
85000	85633	86568
85119	86133	86286
84977	86285	86562
85023	86283	86588
84958	85020	86438
84878	85663	86590
84840	84938	100117
85057	85646	86563
85032	85620	86574
84939	85048	86578
85109	86281	86573
85063	85478	86297
84965	86297	86581
86295	86296	86582
85016	86299	86614
85006	86298	86322
84860	86301	86302
85769	86300	86583
85007	86300	86583
84881	84934	86576
85135	86216	86306
84922	86306	86617
86304	86305	86684
84841	86308	86309
85112	86307	86668
84962	86307	86662
84857	85127	86316
84950	86312	86663
84960	86311	86573
84898	86314	86653
84899	86313	86650
84955	86316	86595
86310	86315	86528
84880	86318	86611
84853	86317	86601
84893	86320	86644
84971	86319	86607
85010	86322	86324
86299	86321	86615
85012	86324	86565
86321	86323	86690
84854	86326	86602
84969	86325	86677
85050	86328	86578
86280	86327	86651
84885	86330	86626
84906	86329	86558
84932	86332	86655
84964	86331	86581
84843	86334	86335
84986	86333	86432
85139	86333	86579
84877	86337	86591
84944	86336	86667
85024	86339	86589
85132	86338	86535
84921	86341	86343
85117	86340	86606
85121	86343	86557
86340	86342	86567
85028	86345	86658
84864	86344	86347
84890	86347	86373
86345	86346	86682
84909	86349	86351
84887	86348	86633
84915	86351	86629
86348	86350	86634
84914	86353	86628
85004	86352	86363
85080	86355	86709
84953	86354	86357
84980	86357	86359
86355	86356	86720
84982	86359	86361
86356	86358	86722
84984	86361	86618
86358	86360	86724
85159	86363	86538
86353	86362	86636
84910	86365	86367
84879	86364	86612
84913	86367	86596
86364	86366	86630
84945	86369	86666
84963	86368	86661
85070	86371	86493
84987	86370	86782
84923	86373	86616
86346	86372	86688
84872	86375	86378
84968	86374	86376
84970	86375	86676
84888	86378	86632
86374	86377	86675
85039	86380	86402
84993	86379	86679
84959	86382	86571
85088	86381	86462
85111	86384	86670
84901	86383	86716
84941	86386	86587
85082	86385	86458
85021	86388	86779
85098	86387	86796
85011	86390	86564
85095	86389	86623
84892	86392	86559
84989	86391	86566
84871	86394	86396
84940	86393	86587
84933	86396	86656
86393	86395	86788
84919	86398	86466
84999	86397	86569
84917	86400	86762
84954	86399	86594
85042	86402	86741
86379	86401	86680
85102	86404	86760
84897	86403	86654
85031	86406	86619
84936	86405	86621
84997	86408	86647
85043	86407	86410
85134	86410	86584
86408	86409	86598
85037	86412	86735
84976	86411	86413
84978	86412	86580
84883	86415	86417
84902	86414	86717
84886	86417	86627
86414	86416	86718
84928	86419	86420
84894	86418	86645
84927	86418	86421
85013	86420	86423
85018	86423	86697
86421	86422	86646
84912	86425	86597
85142	86424	86541
85085	86427	86512
84983	86426	86618
84949	86429	86430
85823	86282	86428
84891	86428	86560
84988	86432	86783
86334	86431	86579
85001	86434	86452
85068	86433	86701
85025	86436	86693
85059	86435	86495
85022	86438	86777
86288	86437	86571
84972	86440	86608
85154	86439	86686
85097	86442	86794
85122	86441	86638
84916	86444	86761
84992	86443	86446
84994	86446	86678
86444	86445	86763
85148	86448	86547
85096	86447	86625
84998	86450	86649
85058	86449	86577
85030	86452	86468
86433	86451	86702
85027	86454	86657
85110	86453	86642
85017	86456	86696
85157	86455	86699
85141	86458	86544
86386	86457	86790
85041	86460	86740
85145	86459	86671
85091	86462	86464
86382	86461	86775
85150	86464	86712
86461	86463	86780
84935	86466	86609
86397	86465	86593
85034	86468	86480
86451	86467	86704
84896	86470	86472
85086	86469	86746
84930	86472	86474
86469	86471	86748
85104	86474	86501
86471	86473	86750
85093	86476	86478
84951	86475	86665
85114	86478	86524
86475	86477	86725
85100	86480	86516
86467	86479	86710
85072	86482	86486
84947	86481	86484
85026	86484	86692
86482	86483	86730
85075	86486	86488
86481	86485	86729
85077	86488	86489
86485	86487	86731
85079	86487	86514
85008	86491	86599
85015	86490	86613
85147	86493	86550
86370	86492	86784
85065	86495	86767
86436	86494	86694
85064	86497	86768
85036	86496	86499
85038	86499	86734
86497	86498	86769
85106	86501	86503
86473	86500	86752
85108	86503	86714
86500	86502	86798
84852	86505	86506
85130	86504	86753
84866	86504	86508
84869	86508	86510
86506	86507	86755
85124	86510	86556
86507	86509	86757
85144	86512	86706
86426	86511	86802
85081	86514	86708
86489	86513	86733
85156	86516	86553
86479	86515	86736
85107	86518	86715
85067	86517	86520
85069	86520	86700
86518	86519	86773
85087	86522	86747
85101	86521	86759
85116	86524	86526
86477	86523	86727
85118	86526	86605
86523	86525	86738
85126	86528	86530
86316	86527	86603
85129	86530	86532
86527	86529	86742
85131	86532	86754
86529	86531	86744
85133	86534	86585
86533	86535	86575
86339	86534	86561
85158	86537	86698
86536	86538	86808
86362	86537	86640
85143	86540	86707
86539	86541	86800
86425	86540	86659
85140	86543	86586
86542	86544	86813
86457	86543	86792
85149	86546	86713
86545	86547	86805
86447	86546	86673
85146	86549	86672
86548	86550	86810
86492	86549	86786
85155	86552	86687
86551	86553	86816
86515	86552	86771
85123	86555	86570
86554	86556	86572
86509	86555	86765
85786	86278	86342
85638	86330	87258
85948	86391	86560
85822	86430	86559
85678	86535	87260
86131	86286	86580
85924	86291	86577
86246	86389	86565
86323	86564	87272
85947	86277	86392
85788	86343	87644
86015	86284	86569
86398	86568	86593
86225	86554	86639
86381	86438	86776
86226	86555	87843
86294	86312	86643
85671	86292	86620
85840	86534	87300
85731	86303	86610
86450	86563	87270
86293	86327	100117
86335	86432	86586
86413	86562	87284
86296	86332	87836
85480	86297	87119
86301	86302	86600
85846	86409	86585
86533	86584	87299
86542	86579	87845
86385	86394	86789
86150	86287	86589
86338	86588	87260
85664	86289	86592
86336	86592	87830
86126	86590	86591
86466	86569	87279
86400	86595	87855
86315	86594	86604
86366	86597	87853
86424	86596	86660
85845	86410	86648
86490	86600	87850
86583	86599	87264
86318	86602	87867
86325	86601	87924
86528	86604	86743
86595	86603	87856
86525	86606	87848
86341	86605	87644
86320	86608	87859
86439	86607	87874
86465	86610	87281
85733	86576	86609
86317	86612	87868
86365	86611	86631
86491	86614	87850
86298	86613	86615
86322	86614	86691
86372	86617	87956
86305	86616	87842
86360	86427	86804
86405	86620	86622
85672	86574	86619
85758	86406	86622
85647	86619	86621
86390	86624	86625
86247	86623	87829
86448	86623	86674
86329	86627	87258
86416	86626	87289
86352	86629	86637
86350	86628	87877
86367	86631	87852
86612	86630	87869
86377	86633	87938
86349	86632	86635
86351	86635	87878
86633	86634	87939
86363	86637	86641
86628	86636	87879
86442	86639	86795
86224	86570	86638
86538	86641	87835
86636	86640	87881
86454	86643	87913
86573	86642	86664
86319	86645	87860
86419	86644	86646
86423	86645	87900
86407	86648	86649
85911	86598	86647
86449	86647	87266
85160	86314	86823
86328	86652	87268
85921	86038	86651
86313	86654	87832
86404	86653	87862
86331	86656	87839
86395	86655	87947
86453	86658	87912
86344	86657	86683
86541	86660	87888
86597	86659	87863
86369	86662	87894
86309	86661	86669
86311	86664	86665
86643	86663	87914
86476	86663	86726
86368	86667	87895
86337	86666	87830
86308	86669	86670
86662	86668	87892
86383	86668	87890
86460	86672	87963
86548	86671	87928
86547	86674	86807
86625	86673	87829
86378	86676	87936
86376	86675	86677
86326	86676	87925
86445	86679	87950
86380	86678	86681
86402	86681	87871
86679	86680	87951
86347	86683	86689
86658	86682	87917
86306	86685	87842
86215	86684	87277
86440	86687	87873
86551	86686	86818
86373	86689	87955
86682	86688	87922
86324	86691	87522
86615	86690	87838
86483	86693	87907
86435	86692	86695
86495	86695	87977
86693	86694	87910
86455	86697	87905
86422	86696	87899
86536	86699	86809
86456	86698	87903
86519	86701	87981
86434	86700	86703
86452	86703	86705
86701	86702	87983
86468	86705	86711
86702	86704	87985
86511	86707	87265
86539	86706	86801
86513	86709	87943
86354	86708	86721
86480	86711	86737
86704	86710	87987
86463	86713	87628
86545	86712	87841
86502	86715	87967
86517	86714	86774
86384	86717	87891
86415	86716	86719
86417	86719	87844
86717	86718	87897
86357	86721	86723
86709	86720	87945
86359	86723	86724
86720	86722	87965
86361	86722	87865
86478	86726	86728
86665	86725	87915
86524	86728	86739
86725	86727	87919
86486	86730	86732
86484	86729	87906
86488	86732	86733
86729	86731	87908
86514	86731	87941
86498	86735	87833
86411	86734	87831
86516	86737	86772
86710	86736	87989
86526	86739	87849
86727	86738	87921
86459	86741	87964
86401	86740	87872
86530	86743	86745
86603	86742	87858
86532	86745	87927
86742	86744	87979
86470	86747	86749
86521	86746	87996
86472	86749	86751
86746	86748	87998
86474	86751	86752
86748	86750	88000
86501	86750	86799
86505	86754	86756
86531	86753	87926
86508	86756	86758
86753	86755	87930
86510	86758	86766
86755	86757	87932
86522	86760	87997
86403	86759	87861
86443	86762	86764
86399	86761	87854
86446	86764	87949
86761	86763	87901
86556	86766	87843
86757	86765	87934
86494	86768	87978
86496	86767	86770
86499	86770	87834
86768	86769	87993
86553	86772	87954
86736	86771	87991
86520	86774	87982
86715	86773	87969
86462	86776	86781
86571	86775	86778
86437	86778	86779
86776	86777	87886
86387	86777	87884
86464	86781	87627
86775	86780	87887
86371	86783	86785
86431	86782	87846
86493	86785	86787
86782	86784	87957
86550	86787	86812
86784	86786	87959
86396	86789	87948
86587	86788	86791
86458	86791	86793
86789	86790	87971
86544	86793	86815
86790	86792	87973
86441	86795	86797
85864	86638	86794
86388	86797	87883
86794	86796	87267
86503	86799	87968
86752	86798	88002
86540	86801	87261
85859	86707	86800
86512	86803	87837
86802	86804	87275
86618	86803	87259
86546	86806	87840
86805	86807	87274
86673	86806	87291
86537	86809	87282
86698	86808	87273
86549	86811	87929
86810	86812	88009
86786	86811	87961
86543	86814	87847
86813	86815	88006
86792	86814	87975
86552	86817	87953
86816	86818	88003
86687	86817	87875
85584	85850	86820
85396	85772	86819
85574	86211	86832
85239	85541	86944
85488	86650	87090
85443	85592	86896
85485	86826	88260
85429	86825	88231
85271	86828	86907
85252	86827	88428
85172	86830	86831
85462	86829	88166
85178	86829	87135
85282	86821	86833
85273	86832	87421
85511	86835	87012
85322	86834	88181
85212	86837	86874
85203	86836	88285
85559	86839	87216
85452	86838	88273
85358	86841	86852
85416	86840	88220
85265	86843	88364
85286	86842	88265
85490	86845	86888
85224	86844	88379
85269	86847	88234
85192	86846	86930
85240	86849	88243
85297	86848	86850
85299	86849	88200
85360	86852	86866
86840	86851	88222
85337	86854	88238
85221	86853	88206
85267	86856	86905
85222	86855	88205
85448	86858	88415
85303	86857	86860
85428	86860	88276
86858	86859	88416
85207	86862	88225
85210	86861	86864
85214	86864	86870
86862	86863	88227
85362	86866	86878
86851	86865	88404
85199	86868	88202
85376	86867	88245
85586	86870	87287
86863	86869	88229
85508	86872	88488
85465	86871	88443
85262	86874	86938
86836	86873	88287
85200	86876	88201
85287	86875	88266
85487	86878	88388
86865	86877	88406
85182	86880	88299
85388	86879	88183
85244	86882	88368
85231	86881	86884
85233	86884	88193
86882	86883	88370
85518	86886	88456
85173	86885	88210
85493	86888	88261
86844	86887	88380
85179	86890	88168
85569	86889	87213
85294	86892	88346
85307	86891	86894
85507	86894	88411
86892	86893	88374
85445	86896	88191
86824	86895	87177
85349	86898	88178
85288	86897	87167
85519	86900	88455
85165	86899	86901
85438	86900	88457
85530	86903	88525
85341	86902	88247
85270	86905	88233
86855	86904	88207
85274	86907	88171
86827	86906	88429
85195	86909	86911
85187	86908	88203
85197	86911	86912
86908	86910	88295
85552	86910	88341
85245	86914	88369
85217	86913	88189
85175	86916	88257
85215	86915	86918
